stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
R,0,0,8,FF,,,
L,0,1,12,FF,,,
L,0,0,14,FF,,,
L,1,3,8,FF,,516782,
L,1,2,12,FF,,516782,
L,0,2,5,FF,,516782,
L,0,1,12,FF,516782,,
L,0,0,13,FF,516782,,
R,0,0,1,FF,,,
R,2,1,14,FS,,,
R,1,1,2,FF,,,
R,1,0,8,FF,,,
R,0,0,5,FF,,,
R,1,1,7,FF,,,
R,1,0,12,FF,,,
R,0,0,4,FF,,,
R,2,3,13,SL,645277,501303,594807
R,1,3,8,SL,645277,501303,594807
R,1,2,13,SL,645277,501303,594807
R,1,1,13,SL,645277,501303,594807
R,0,1,7,SL,645277,501303,594807
R,0,0,14,FF,645277,501303,594807
R,2,3,14,SL,501303,594807,
R,2,3,13,SL,501303,594807,
R,1,3,3,SL,501303,594807,
R,1,2,12,FF,501303,594807,
R,1,1,13,SL,501303,594807,
R,1,0,12,FS,501303,594807,
R,0,0,13,FS,501303,594807,
R,0,3,12,FF,,594807,
R,0,2,13,FF,,594807,
R,0,1,13,FF,,594807,
R,0,0,13,FF,594807,,
R,2,3,7,SL,594807,,
R,2,2,13,SL,594807,,
R,2,1,12,FF,594807,,
R,1,1,13,FS,594807,,
R,0,1,11,SL,594807,,
R,0,0,13,FF,594807,,
R,0,0,2,FF,,,
R,1,0,13,FF,,,
R,0,0,8,FF,,,
R,1,2,4,FF,,,
R,0,2,1,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FS,,,
R,2,0,7,SI,,,
R,1,0,11,FF,,,
R,0,0,4,FF,,,
R,2,1,6,FS,,,
R,1,1,7,FF,,,
R,0,1,2,FF,,,
R,0,0,11,FF,,,
R,0,0,6,FF,,593428,
L,2,0,14,FS,593428,,
L,1,0,13,SL,593428,,
L,0,0,13,SL,593428,,
R,2,3,13,SL,,,
R,2,2,13,FF,,,
R,2,1,13,FS,,,
R,1,1,12,FF,,,
R,1,0,13,FS,,,
R,0,0,6,SL,,,
R,1,2,7,FF,,,
R,1,1,13,SL,,,
R,1,0,12,FF,,,
R,0,0,1,FF,,,
R,2,3,12,SL,,,
R,2,2,12,FF,,,
R,1,2,8,SL,,,
R,1,1,12,SL,,,
R,0,1,7,FF,,,
R,0,0,12,FF,,,
R,1,3,9,SL,641487,,672284
R,0,3,9,SL,641487,,672284
R,0,2,13,FF,641487,,672284
R,0,1,13,SL,641487,,672284
R,0,0,13,FF,641487,,672284
L,2,3,6,SL,,672284,
L,2,3,8,SL,,672284,
L,1,3,9,FF,,672284,
L,1,2,13,SL,,672284,
L,0,2,14,FF,,672284,
L,0,1,14,SL,,672284,
L,0,0,13,FF,,672284,
R,2,3,9,SL,,672284,
R,1,3,14,SL,,672284,
R,1,2,13,FF,672284,,
R,1,1,12,SL,672284,,
R,1,0,12,SL,672284,,
R,0,0,5,FF,672284,,
L,2,3,13,FF,,,
L,1,3,6,SL,,,
L,0,3,5,FF,,,
L,0,2,14,SL,,,
L,0,1,12,SL,,,
L,0,0,11,FF,,,
R,2,3,14,SL,,,
R,2,2,13,FF,,,
R,1,2,6,SL,,,
R,1,1,13,FF,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
R,1,2,8,FF,,,
R,1,1,14,SL,,,
R,1,0,14,FS,,,
R,0,0,6,FF,,,
R,2,2,7,FF,,,
R,2,2,13,SL,,,
R,2,1,13,SI,,,
R,2,1,6,SI,,,
R,1,1,7,FS,,,
R,0,1,7,FF,,,
R,0,0,12,FS,,,
R,2,3,14,SL,,,
R,2,2,12,SL,,,
R,2,1,13,FF,,,
R,2,0,12,SI,,,
R,1,0,12,FF,,,
R,0,0,7,FF,,,
L,2,2,13,SL,605412,,
L,2,1,11,FF,605412,,
L,2,0,13,FF,605412,,
L,1,0,13,SL,605412,,
L,0,0,2,FF,605412,,
L,0,0,12,SL,,,
R,2,1,8,SI,,,
R,1,1,8,SL,,,
R,0,1,8,FF,,,
R,0,0,13,FF,,,
R,2,3,8,SL,,,
R,2,3,12,FF,,,
R,2,2,13,SL,,,
R,2,2,6,FF,,,
R,1,2,3,SL,,,
R,0,2,13,FF,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,0,0,4,FF,,668227,650490
R,2,1,12,FF,,668227,650490
R,2,0,12,FF,668227,650490,
R,1,0,6,FF,668227,650490,
R,0,0,5,FF,668227,650490,
R,1,3,11,FF,,650490,
R,1,2,13,SL,,650490,
R,1,1,12,FF,,650490,
R,0,1,12,FF,,650490,
R,0,0,12,FF,,650490,
L,2,1,5,FF,,650490,
L,2,0,11,FF,,650490,
L,1,0,4,FF,,650490,
L,0,0,2,FF,,650490,
R,2,3,9,SL,621433,,
R,1,3,7,FF,621433,,
R,0,3,4,FF,621433,,
R,0,2,13,SL,621433,,
R,0,1,14,SL,621433,,
R,0,0,13,FF,621433,,
R,2,3,13,SL,,,
R,2,2,13,FS,,,
R,2,1,14,FS,,,
R,2,0,12,SI,,,
R,2,0,2,SI,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
R,2,0,9,FS,,,
R,1,0,11,FF,,,
R,0,0,1,FF,,,
L,2,0,2,FF,,,
L,1,0,4,FF,,,
L,0,0,6,FF,,,
R,2,2,13,FF,,543877,592669
R,1,2,6,SL,,543877,592669
R,1,1,14,FF,,543877,592669
R,1,0,13,FF,,543877,592669
R,0,0,9,FF,,543877,592669
R,2,2,7,FF,592669,,
R,2,2,13,FF,592669,,
R,1,2,8,FF,592669,,
R,1,1,13,SL,592669,,
R,1,0,12,FF,592669,,
R,0,0,8,FF,592669,,
R,2,3,12,FF,,,
R,2,3,8,SL,,,
R,2,2,13,SI,,,
R,1,2,13,SL,,,
R,1,1,13,SL,,,
R,1,0,13,FF,,,
R,0,0,13,FF,,,
R,2,2,13,SL,,,
R,2,2,13,SI,,,
R,1,2,6,SL,,,
R,0,2,2,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
L,0,1,2,FF,,,
L,0,0,12,FF,,,
L,2,1,2,FF,,,
L,1,1,13,SL,,,
L,1,0,12,FF,,,
L,0,0,1,FF,,,
L,1,1,5,SL,656555,,
L,1,0,12,FF,656555,,
L,0,0,2,FF,656555,,
R,1,3,12,FF,,,
R,1,2,14,FF,,,
R,1,1,12,SL,,,
R,1,0,12,FF,,,
R,0,0,13,FF,,,
L,2,0,13,FF,,,
L,1,0,5,FF,,,
L,0,0,2,FF,,,
R,2,0,12,SI,,,
R,1,0,8,FF,,,
R,0,0,9,FF,,,
R,1,0,7,FF,,,
R,0,0,5,FF,,,
L,2,3,7,SL,,,
L,2,3,13,FF,,,
L,1,3,9,SL,,,
L,0,3,7,FF,,,
L,0,2,12,FF,,,
L,0,1,13,FF,,,
L,0,0,12,FF,,,
R,1,0,7,FF,,,
R,0,0,13,FF,,,
R,2,1,13,FS,,,
R,2,0,12,FS,,,
R,1,0,4,FF,,,
R,0,0,9,FF,,,
R,1,2,5,FF,,,
R,0,2,12,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,1,6,SI,,592669,
R,1,1,14,FS,,592669,
R,0,1,8,FF,,592669,
R,0,0,7,FF,,592669,
R,2,1,9,SI,,592669,
R,2,1,3,FS,,592669,
R,2,1,3,FF,,592669,
R,1,1,5,FF,,592669,
R,1,0,12,FF,592669,,
R,0,0,8,FF,592669,,
R,2,3,13,FF,,,
R,2,3,8,SL,,,
R,1,3,2,FF,,,
R,1,2,13,FF,,,
R,1,1,12,FS,,,
R,1,0,11,FF,,,
R,0,0,11,FF,,,
L,2,2,7,SL,,,
L,2,1,14,FS,,,
L,2,1,5,FS,,,
L,1,1,11,FF,,,
L,0,1,4,FF,,,
L,0,0,12,FF,,,
L,2,0,3,FF,664238,620443,664034
L,1,0,13,SL,664238,620443,664034
L,0,0,4,SL,664238,620443,664034
R,0,3,3,FF,620443,664034,
R,0,2,13,FF,620443,664034,
R,0,1,12,FF,620443,664034,
R,0,0,13,FF,620443,664034,
L,2,0,9,FS,620443,664034,
L,2,0,5,FF,620443,664034,
L,1,0,7,FF,620443,664034,
L,0,0,13,FF,620443,664034,
R,2,3,11,FF,,664034,
R,2,2,14,FS,,664034,
R,1,2,13,SL,,664034,
R,1,1,12,FF,664034,,
R,1,0,12,FF,664034,,
R,0,0,4,FF,664034,,
L,2,3,4,FF,664034,,
L,2,2,12,SL,664034,,
L,2,1,11,FF,664034,,
L,2,0,14,SL,664034,,
L,1,0,13,FF,664034,,
L,0,0,4,FF,664034,,
R,0,0,3,FF,,,
L,2,3,13,FF,624424,,
L,2,3,13,SL,624424,,
L,2,3,5,SL,624424,,
L,2,2,11,SL,624424,,
L,1,2,3,SL,624424,,
L,1,1,13,FF,624424,,
L,1,0,13,SL,624424,,
L,0,0,2,FF,624424,,
L,2,0,12,FF,,,
L,1,0,4,SI,,,
L,0,0,12,FF,,,
R,2,1,8,SL,,,
R,1,1,11,FF,,,
R,1,0,12,FF,,,
R,0,0,6,FF,,,
L,0,1,4,SL,543685,545358,501571
L,0,0,12,SL,543685,545358,501571
R,2,3,13,SL,545358,501571,
R,2,2,13,FF,545358,501571,
R,1,2,13,FF,545358,501571,
R,1,1,12,SL,545358,501571,
R,1,0,14,SL,545358,501571,
R,0,0,1,SL,545358,501571,
R,2,3,13,FF,501571,,
R,1,3,2,SL,501571,,
R,0,3,6,FF,501571,,
R,0,2,13,FF,501571,,
R,0,1,13,FF,501571,,
R,0,0,14,SL,501571,,
R,2,1,5,FF,621493,,
R,2,1,7,SL,621493,,
R,1,1,4,SL,621493,,
R,1,0,6,FF,621493,,
R,0,0,3,FF,621493,,
R,1,3,13,FF,,,
R,1,2,12,SL,,,
R,1,1,12,FF,,,
R,0,1,3,FF,,,
R,0,0,13,FF,,,
L,2,1,7,SL,656811,665861,467793
L,1,1,7,SL,656811,665861,467793
L,0,1,7,SL,656811,665861,467793
L,0,0,12,FF,656811,665861,467793
L,0,0,5,SL,665861,467793,593160
R,0,3,12,FF,467793,593160,572191
R,0,2,13,FF,467793,593160,572191
R,0,1,13,SL,467793,593160,572191
R,0,0,13,FF,467793,593160,572191
R,0,0,5,FF,572191,,
R,2,3,2,SL,572191,,
R,2,2,14,SL,572191,,
R,2,1,14,FS,572191,,
R,1,1,14,SL,572191,,
R,1,0,13,SL,572191,,
R,0,0,8,FF,572191,,
R,1,0,8,FF,,,
R,0,0,1,FF,,,
R,2,1,3,SL,,,
R,2,0,13,SI,,,
R,1,0,2,FF,,,
R,0,0,13,FF,,,
R,0,1,7,FF,643393,476704,
R,0,0,13,FF,643393,476704,
L,0,3,13,SL,476704,,
L,0,2,12,SL,476704,,
L,0,1,3,FF,476704,,
L,0,0,13,FF,476704,,
R,1,3,13,FF,,,
R,1,2,14,FF,,,
R,1,1,14,SL,,,
R,0,1,9,SL,,,
R,0,0,12,SL,,,
R,2,0,6,SI,657656,621566,
R,1,0,6,FF,657656,621566,
R,0,0,5,FF,657656,621566,
R,0,0,5,FF,621566,,592192
L,0,0,8,FF,592192,,
R,2,1,13,FF,592192,,
R,2,0,3,SI,592192,,
R,1,0,9,FF,592192,,
R,0,0,8,FF,592192,,
R,1,3,9,FF,,,
R,1,2,3,SL,,,
R,1,1,14,SL,,,
R,0,1,5,FF,,,
R,0,0,12,SL,,,
R,2,1,13,FS,,,
R,1,1,6,SL,,,
R,0,1,7,FF,,,
R,0,0,12,FF,,,
R,2,2,11,FF,669289,606192,
R,2,1,14,FS,669289,606192,
R,2,1,12,SI,669289,606192,
R,2,0,12,FS,669289,606192,
R,2,0,2,SI,669289,606192,
R,1,0,2,FF,669289,606192,
R,0,0,11,FF,669289,606192,
R,2,3,8,FF,,606192,665489
R,1,3,2,SL,,606192,665489
R,1,2,13,FF,,606192,665489
R,1,1,14,SL,,606192,665489
R,0,1,13,SL,,606192,665489
R,0,0,12,FF,,606192,665489
R,2,1,3,FF,,606192,665489
R,2,0,13,FF,,606192,665489
R,1,0,5,FF,,606192,665489
R,0,0,2,FF,,606192,665489
R,0,1,9,FF,665489,,
R,0,0,13,FF,665489,,
R,1,0,2,FS,,,
R,0,0,5,FF,,,
R,2,1,12,SI,,,
R,1,1,13,FS,,,
R,0,1,8,SL,,,
R,0,0,13,FF,,,
R,2,1,7,FS,,,
R,1,1,14,FS,,,
R,0,1,8,SL,,,
R,0,0,14,FS,,,
R,2,3,1,SL,,,
R,2,2,13,FF,,,
R,1,2,9,SL,,,
R,1,1,12,FF,,,
R,0,1,3,FF,,,
R,0,0,13,SL,,,
R,0,2,8,SL,,608671,591720
R,0,1,13,SL,,608671,591720
R,0,0,14,SL,,608671,591720
L,2,1,4,SL,608671,,591720
L,1,1,13,SL,608671,,591720
L,1,0,13,FF,608671,,591720
L,0,0,4,FF,608671,,591720
L,0,0,6,FF,,591720,
R,0,0,5,FF,553902,,
R,0,0,8,FF,,,
R,0,1,4,FF,593871,,
R,0,0,12,FF,593871,,
R,1,3,8,FF,,,
R,1,2,12,FF,,,
R,0,2,6,FF,,,
R,0,1,13,SL,,,
R,0,0,12,SL,,,
R,2,3,13,FF,,,592669
R,1,3,11,FF,,,592669
R,1,2,12,SL,,,592669
R,1,1,13,FF,,,592669
R,0,1,3,FF,,,592669
R,0,0,12,SL,,,592669
R,0,1,13,FF,,592669,
R,0,0,14,SL,,592669,
R,2,0,7,FS,,592669,
R,1,0,6,FF,,592669,
R,0,0,3,FF,,592669,
R,0,0,12,FF,,,
L,2,0,7,FF,595281,670764,
L,1,0,2,FF,595281,670764,
L,0,0,13,FF,595281,670764,
L,2,3,13,SL,595281,670764,
L,2,3,2,FF,595281,670764,
L,2,3,8,FF,595281,670764,
L,2,2,12,SL,595281,670764,
L,2,1,7,FF,595281,670764,
L,2,0,13,SL,595281,670764,
L,1,0,5,SL,595281,670764,
L,0,0,5,FF,595281,670764,
R,2,2,8,SL,595281,670764,
R,2,1,12,FF,595281,670764,
R,1,1,5,FF,595281,670764,
R,1,0,14,SL,595281,670764,
R,0,0,3,SL,595281,670764,
R,0,3,12,FF,670764,,
R,0,2,13,SL,670764,,
R,0,1,13,FF,670764,,
R,0,0,13,FF,670764,,
R,2,3,13,FF,,,
R,1,3,2,SL,,,
R,1,2,13,SL,,,
R,0,2,5,FF,,,
R,0,1,11,FF,,,
R,0,0,13,FF,,,
L,1,2,8,SL,,,
L,0,2,5,SL,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
R,2,1,9,SI,,,
R,1,1,8,FS,,,
R,0,1,9,SL,,,
R,0,0,13,FF,,,
L,2,2,12,SL,,,
L,1,2,2,SL,,,
L,1,1,3,SL,,,
L,0,1,1,FF,,,
L,0,0,11,FF,,,
R,0,0,4,FF,,,
L,2,3,13,FF,,,
L,2,2,13,SL,668731,,
L,2,1,13,FF,668731,,
L,1,1,7,FF,668731,,
L,1,0,13,SL,668731,,
L,0,0,7,FF,668731,,
R,2,3,13,SL,,,
R,2,2,13,SI,,,
R,2,2,7,FF,,,
R,1,2,7,FF,,,
R,1,1,14,SL,,,
R,1,0,13,FF,,,
R,0,0,5,FF,,,
R,2,0,14,SI,,664901,
R,1,0,5,FF,,664901,
R,0,0,4,FF,,664901,
R,2,3,5,SL,,664901,
R,2,2,14,SL,664901,,
R,2,2,9,SL,664901,,
R,2,2,12,FF,664901,,
R,2,1,14,SL,664901,,
R,2,0,13,SI,664901,,
R,1,0,13,SL,664901,,
R,0,0,13,FF,664901,,
R,1,3,13,SL,,,
R,0,3,2,FF,,,
R,0,2,12,SL,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
R,0,1,5,FF,,,
R,0,0,14,FF,,,
R,0,0,7,FF,,,
R,1,1,8,SL,544725,571740,
R,0,1,6,FF,544725,571740,
R,0,0,12,FF,544725,571740,
R,1,0,11,SL,571740,,
R,0,0,4,FF,571740,,
R,1,3,12,FF,,,
R,1,2,13,FF,,,
R,0,2,5,FF,,,
R,0,1,12,FF,,,
R,0,0,1,FF,,,
R,2,2,5,FF,,608336,
R,1,2,8,FF,,608336,
R,1,1,12,FF,,608336,
R,0,1,3,FF,,608336,
R,0,0,12,FF,608336,,
R,0,1,8,FF,608336,,
R,0,0,12,FF,608336,,
L,2,3,2,FF,,,
L,2,2,11,FF,,,
L,2,1,13,FS,,,
L,1,1,3,FF,,,
L,1,0,13,SL,,,
L,0,0,5,FF,,,
L,2,1,3,FF,,,
L,2,0,11,FF,,,
L,1,0,3,FF,,,
L,0,0,1,FF,,,
R,2,0,13,SI,,628451,
R,1,0,4,FF,,628451,
R,0,0,2,FF,,628451,
R,0,1,1,SL,,,
R,0,0,3,FF,,,
R,2,0,2,SI,,,
R,2,0,6,FS,,,
R,1,0,8,FF,,,
R,0,0,1,SL,,,
R,2,1,13,SI,,,
R,1,1,2,SL,,,
R,0,1,6,FF,,,
R,0,0,12,FF,,,
R,0,2,7,SL,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,2,2,6,FF,,,
R,1,2,7,SL,,,
R,1,1,11,SL,,,
R,1,0,11,FS,,,
R,0,0,9,FF,,,
R,2,3,8,FF,,,
R,2,3,3,FF,,,
R,1,3,3,FF,,,
R,1,2,13,SL,,,
R,1,1,13,SL,,,
R,0,1,4,FF,,,
R,0,0,12,FF,,,
L,2,1,8,FF,,650490,
L,1,1,7,FF,,650490,
L,0,1,5,SL,,650490,
L,0,0,13,SL,650490,,
R,2,0,7,FS,650490,,
R,1,0,8,FF,650490,,
R,0,0,6,FF,650490,,
R,1,3,13,SL,,,
R,0,3,8,FF,,,
R,0,2,13,SL,,,
R,0,1,12,FF,640457,,
R,0,0,12,FF,640457,,
L,2,2,7,SL,,,
L,2,1,13,SL,,,
L,2,0,13,FF,,,
L,1,0,5,FF,,,
L,0,0,5,FF,,,
R,2,0,5,FS,516770,,
R,1,0,12,FS,516770,,
R,0,0,11,FF,516770,,
L,2,0,6,SI,516770,,
L,1,0,6,SL,516770,,
L,0,0,9,SL,516770,,
R,1,1,5,FF,,,
R,1,0,13,SL,,,
R,0,0,5,SL,,,
R,1,0,4,FF,,,
R,0,0,7,FF,,,
R,2,2,1,FF,665742,645302,
R,2,1,13,SI,665742,645302,
R,1,1,13,SL,665742,645302,
R,1,0,14,FS,665742,645302,
R,0,0,11,FF,665742,645302,
R,2,1,8,FS,,645302,
R,2,0,14,SI,645302,,
R,1,0,9,FS,645302,,
R,0,0,3,SL,645302,,
R,2,2,6,FF,645302,,664057
R,2,1,13,SL,645302,,664057
R,2,0,14,FF,645302,,664057
R,1,0,7,FF,645302,,664057
R,0,0,14,FF,645302,,664057
R,2,0,9,FF,,664057,
R,1,0,1,FF,,664057,
R,0,0,9,FF,,664057,
R,2,1,6,SI,,,
R,1,1,11,FF,,,
R,1,0,14,FS,,,
R,0,0,12,SI,,,
R,2,1,7,SI,,,
R,2,0,14,FS,,,
R,2,0,5,FS,,,
R,1,0,9,FF,,,
R,0,0,8,SL,,,
L,2,1,7,FF,,,
L,2,1,8,SL,,,
L,1,1,4,SL,,,
L,0,1,9,FF,,,
L,0,0,3,FF,,,
R,2,0,9,SI,,,
R,1,0,5,FF,,,
R,0,0,2,FF,,,
R,2,0,13,FS,,,
R,2,0,6,FS,,,
R,1,0,2,FF,,,
R,0,0,9,FF,,,
R,1,1,6,FF,,,
R,1,0,13,FF,,,
R,0,0,2,FF,,,
R,2,0,3,FF,,,
R,1,0,12,FS,,,
R,0,0,9,FF,,,
R,0,0,7,SL,,,
R,2,0,3,SI,,,
R,1,0,6,FS,,,
R,0,0,7,FF,,,
R,2,1,4,SI,,,
R,1,1,12,FF,,,
R,1,0,12,FS,,,
R,0,0,5,FF,,,
L,2,3,9,FF,,,
L,2,2,13,FF,,,
L,2,2,4,FF,,,
L,1,2,4,FF,,,
L,1,1,14,SL,,,
L,0,1,11,FF,,,
L,0,0,12,SL,,,
R,2,1,6,SI,,,
R,2,1,9,FS,,,
R,2,1,3,FS,,,
R,2,1,6,SI,,,
R,1,1,6,FF,,,
R,1,0,12,FF,,,
R,0,0,8,FF,,,
R,2,3,11,FF,,,
R,2,3,1,FF,,,
R,2,3,1,FF,,,
R,1,3,7,FF,,,
R,0,3,8,FF,,,
R,0,2,12,FF,,,
R,0,1,13,SL,,,
R,0,0,12,FF,,,
R,2,2,2,FF,,,
R,1,2,1,FF,,,
R,1,1,13,FS,,,
R,0,1,6,FF,,,
R,0,0,3,SI,,,
R,1,2,8,FF,,,
R,1,1,12,FS,,,
R,1,0,14,FS,,,
R,0,0,3,FF,,,
R,2,0,2,SI,642708,,
R,1,0,2,FF,642708,,
R,0,0,3,FF,642708,,
R,2,0,9,SI,642708,,
R,1,0,5,SL,642708,,
R,0,0,4,FF,642708,,
R,0,3,11,FF,,,
R,0,2,9,SL,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,2,0,13,FS,,,
R,2,0,12,FF,,,
R,1,0,4,FF,,,
R,0,0,11,FF,,,
R,0,1,4,FF,663586,,
R,0,0,12,SL,663586,,
R,2,3,13,FF,,,
R,2,2,13,SL,,,
R,2,1,12,FF,,,
R,2,1,5,SI,,,
R,2,1,8,FS,,,
R,1,1,13,FF,,,
R,0,1,2,SL,,,
R,0,0,11,FF,,,
R,2,1,9,SI,,,
R,2,0,14,FS,,,
R,1,0,13,FF,,,
R,0,0,2,SL,,,
R,2,3,13,SL,,,
R,2,2,12,FF,,,
R,1,2,11,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
L,2,2,13,FF,,545341,
L,1,2,8,SL,,545341,
L,0,2,8,FF,,545341,
L,0,1,13,FF,,545341,
L,0,0,13,FF,,545341,
R,2,0,13,FS,,545341,
R,1,0,6,FF,,545341,
R,0,0,8,FF,,545341,
L,1,0,5,FF,,545341,
L,0,0,6,FF,,545341,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
R,2,2,3,FF,,572287,
R,2,1,14,FS,,572287,
R,1,1,4,SL,,572287,
R,1,0,12,FF,,572287,
R,0,0,2,FF,,572287,
R,0,1,8,FF,,,
R,0,0,14,FF,,,
R,2,0,3,SI,,,
R,1,0,4,SL,,,
R,0,0,1,SL,,,
L,2,0,4,FF,,,
L,1,0,2,FF,,,
L,0,0,11,FF,,,
R,2,2,9,SI,,,
R,1,2,4,SL,,,
R,1,1,12,FF,,,
R,0,1,4,FF,,,
R,0,0,12,SL,,,
R,2,3,7,FS,,,
R,2,3,5,FF,,,
R,2,2,11,SL,,,
R,2,1,12,FS,,,
R,2,0,12,SI,,,
R,1,0,1,FF,,,
R,0,0,2,FF,,,
L,2,0,13,FS,,,
L,2,0,2,FF,,,
L,1,0,3,FF,,,
L,0,0,4,FF,,,
R,2,1,13,FS,600474,,
R,2,0,11,FF,600474,,
R,1,0,5,SL,600474,,
R,0,0,7,FF,600474,,
R,2,3,13,FF,,,
R,2,3,5,SL,,,
R,2,2,14,FF,,,
R,1,2,7,SL,,,
R,0,2,5,SL,,,
R,0,1,13,FF,,,
R,0,0,7,FF,,,
R,2,0,8,FS,,,
R,1,0,13,SL,,,
R,0,0,6,SL,,,
R,2,1,13,SL,,,
R,2,1,5,SL,,,
R,2,0,3,FF,,,
R,1,0,5,FF,,,
R,0,0,5,FF,,,
R,2,0,13,FS,,,
R,1,0,4,FF,,,
R,0,0,5,FF,,,
R,1,1,4,SL,,,
R,0,1,7,FF,,,
R,0,0,13,FF,,,
L,2,1,7,SL,,,
L,2,1,2,SL,,,
L,2,1,13,SI,,,
L,2,0,13,FF,,,
L,1,0,5,FF,,,
L,0,0,5,FF,,,
R,2,0,14,FS,,,
R,1,0,2,FF,,,
R,0,0,3,FF,,,
R,2,0,13,FS,,,
R,1,0,4,FF,,,
R,0,0,6,FF,,,
R,2,1,3,SI,,,
R,1,1,3,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,3,13,FF,,543877,502110
R,2,2,12,FF,,543877,502110
R,2,2,6,FF,,543877,502110
R,2,1,14,FF,,543877,502110
R,1,1,1,FF,,543877,502110
R,1,0,11,FF,,543877,502110
R,0,0,5,FF,,543877,502110
L,2,2,8,FF,,543877,502110
L,1,2,6,FF,,543877,502110
L,1,1,12,FF,,543877,502110
L,1,0,12,FF,543877,502110,
L,0,0,1,FF,543877,502110,
R,2,0,4,FF,543877,502110,
R,2,0,2,FF,543877,502110,
R,2,0,2,FF,543877,502110,
R,2,0,4,FF,543877,502110,
R,2,0,1,FF,543877,502110,
R,2,0,13,SL,543877,502110,
R,2,0,5,FF,543877,502110,
R,1,0,2,FF,543877,502110,
R,0,0,5,FF,543877,502110,
R,2,3,13,FF,,502110,
R,2,2,13,SL,,502110,
R,2,1,12,FF,,502110,
R,2,0,13,FF,,502110,
R,1,0,1,FF,,502110,
R,0,0,12,FF,,502110,
R,2,1,6,SI,666182,624415,
R,1,1,6,FF,666182,624415,
R,1,0,14,FF,666182,624415,
R,0,0,3,FF,666182,624415,
R,2,0,12,SI,666182,624415,
R,2,0,12,FF,666182,624415,
R,1,0,2,FF,666182,624415,
R,0,0,2,FF,666182,624415,
R,1,2,3,FF,624415,643376,605412
R,1,1,13,FF,624415,643376,605412
R,1,0,13,FF,624415,643376,605412
R,0,0,4,FF,624415,643376,605412
L,2,3,13,FF,,,
L,2,2,11,FF,,,
L,1,2,12,FF,,,
L,1,1,14,SL,,,
L,1,0,13,SL,,,
L,0,0,9,SL,,,
R,2,2,2,FF,,,
R,2,2,13,FF,,,
R,1,2,13,FF,,,
R,1,1,14,SL,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,1,1,11,FF,,,
R,0,1,4,FF,,,
R,0,0,11,FF,,,
R,2,1,2,SL,,,
R,1,1,11,FF,,,
R,0,1,7,FF,,,
R,0,0,12,FF,,,
L,2,3,4,FF,,,
L,1,3,2,FF,,,
L,1,2,13,SL,,,
L,0,2,3,FF,,,
L,0,1,11,FF,,,
L,0,0,11,FF,,,
R,2,1,1,FF,,,
R,1,1,11,FF,,,
R,0,1,3,FF,,,
R,0,0,13,FF,,,
L,2,0,9,FF,,,
L,1,0,1,FF,,,
L,0,0,4,FF,,,
R,2,1,6,FF,,,
R,1,1,5,SL,,,
R,1,0,11,FF,,,
R,0,0,8,FF,,,
R,2,2,13,SL,,,
R,2,1,11,FF,,,
R,2,0,12,FF,,,
R,1,0,5,FF,,,
R,0,0,4,FF,,,
R,2,2,13,SL,,593643,
R,2,1,12,FF,593643,,
R,2,1,11,FF,593643,,
R,1,1,2,SL,593643,,
R,1,0,11,FF,593643,,
R,0,0,3,FF,593643,,
R,2,3,12,FF,,,
R,2,3,6,FF,,,
R,2,3,8,SL,,,
R,2,2,13,SL,,,
R,2,1,13,FF,,,
R,2,0,12,SI,,,
R,1,0,2,FF,,,
R,0,0,2,FF,,,
R,2,1,7,FF,,,
R,2,0,11,FF,,,
R,1,0,11,FF,,,
R,0,0,1,FF,,,
R,1,0,4,FF,,,
R,0,0,7,FF,,,
L,2,1,1,FF,624424,,
L,1,1,12,FF,624424,,
L,0,1,6,SL,624424,,
L,0,0,14,SL,624424,,
R,2,0,8,SL,624424,,
R,1,0,3,FF,624424,,
R,0,0,5,SL,624424,,
L,2,0,2,SL,,,
L,1,0,3,FF,,,
L,0,0,3,FF,,,
R,2,0,8,SI,,,
R,1,0,12,FF,,571740,
R,0,0,3,FF,571740,,
L,2,3,12,SL,,,
L,2,2,13,SL,,,
L,1,2,8,SL,,,
L,0,2,13,FF,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
R,2,2,3,FF,,,
R,1,2,1,SL,,,
R,1,1,13,FF,,,
R,0,1,7,FF,,,
R,0,0,11,FF,,,
L,2,1,8,FF,,,
L,1,1,14,SL,,,
L,1,0,12,FF,,,
L,0,0,5,FF,,,
L,1,2,13,SL,,,
